,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
23707,Spain,1999,female,5-14 years,0,1992855,16756,256119,56215
23708,Spain,2000,male,75+ years,488,1085540,15538,255832,200578
23709,Spain,2000,male,55-74 years,710,3711409,15538,255832,200578
23710,Spain,2000,male,35-54 years,742,5461859,15538,255832,200578
23711,Spain,2000,male,25-34 years,400,3377214,15538,255832,200578
23712,Spain,2000,female,75+ years,165,1821548,15538,255832,55254
23713,Spain,2000,male,15-24 years,229,2984879,15538,255832,200578
23714,Spain,2000,female,55-74 years,285,4176546,15538,255832,55254
23715,Spain,2000,female,35-54 years,216,5498932,15538,255832,55254
23716,Spain,2000,female,25-34 years,107,3274904,15538,255832,55254
23717,Spain,2000,female,15-24 years,43,2846326,15538,255832,55254
23718,Spain,2000,male,5-14 years,6,2096540,15538,255832,200578
23719,Spain,2000,female,5-14 years,3,1984299,15538,255832,55254
23720,Spain,2001,male,75+ years,462,1126029,16169,250652,197653
23721,Spain,2001,male,55-74 years,658,3750171,16169,250652,197653
23722,Spain,2001,male,35-54 years,702,5607814,16169,250652,197653
23723,Spain,2001,male,25-34 years,407,3456947,16169,250652,197653
23724,Spain,2001,female,75+ years,160,1873657,16169,250652,52999
23725,Spain,2001,male,15-24 years,194,2913033,16169,250652,197653
23726,Spain,2001,female,55-74 years,228,4211088,16169,250652,52999
23727,Spain,2001,female,35-54 years,234,5635311,16169,250652,52999
23728,Spain,2001,female,25-34 years,93,3333937,16169,250652,52999
23729,Spain,2001,female,15-24 years,40,2774641,16169,250652,52999
23730,Spain,2001,male,5-14 years,7,2070400,16169,250652,197653
23731,Spain,2001,female,5-14 years,4,1960476,16169,250652,52999
23732,Spain,2002,male,75+ years,498,1171341,17924,256095,200546
23733,Spain,2002,male,55-74 years,688,3804296,17924,256095,200546
23734,Spain,2002,male,35-54 years,752,5784305,17924,256095,200546
23735,Spain,2002,male,25-34 years,414,3566812,17924,256095,200546
23736,Spain,2002,female,75+ years,154,1934508,17924,256095,55549
23737,Spain,2002,male,15-24 years,196,2855801,17924,256095,200546
23738,Spain,2002,female,55-74 years,268,4260724,17924,256095,55549
23739,Spain,2002,female,35-54 years,245,5794565,17924,256095,55549
23740,Spain,2002,female,25-34 years,103,3417162,17924,256095,55549
23741,Spain,2002,female,15-24 years,46,2719911,17924,256095,55549
23742,Spain,2002,male,5-14 years,7,2069866,17924,256095,200546
23743,Spain,2002,female,5-14 years,1,1961320,17924,256095,55549
23744,Spain,2003,male,75+ years,523,1219166,22701,256079,200452
23745,Spain,2003,male,55-74 years,676,3855429,22701,256079,200452
23746,Spain,2003,male,35-54 years,799,5955985,22701,256079,200452
23747,Spain,2003,male,25-34 years,459,3667417,22701,256079,200452
23748,Spain,2003,female,75+ years,162,1997884,22701,256079,55627
23749,Spain,2003,male,15-24 years,191,2795116,22701,256079,200452
23750,Spain,2003,female,55-74 years,250,4309104,22701,256079,55627
23751,Spain,2003,female,35-54 years,266,5948492,22701,256079,55627
23752,Spain,2003,female,25-34 years,93,3492577,22701,256079,55627
23753,Spain,2003,female,15-24 years,56,2663400,22701,256079,55627
23754,Spain,2003,male,5-14 years,2,2075819,22701,256079,200452
23755,Spain,2003,female,5-14 years,1,1967167,22701,256079,55627
23756,Spain,2004,male,75+ years,498,1269270,26372,240861,187629
23757,Spain,2004,male,55-74 years,659,3906640,26372,240861,187629
23758,Spain,2004,male,35-54 years,887,6135485,26372,240861,187629
23759,Spain,2004,male,25-34 years,421,3758199,26372,240861,187629
23760,Spain,2004,female,75+ years,183,2064141,26372,240861,53232
23761,Spain,2004,male,15-24 years,175,2735115,26372,240861,187629
23762,Spain,2004,female,55-74 years,261,4356779,26372,240861,53232
23763,Spain,2004,female,35-54 years,267,6105697,26372,240861,53232
23764,Spain,2004,female,25-34 years,89,3558696,26372,240861,53232
23765,Spain,2004,female,15-24 years,56,2605983,26372,240861,53232
23766,Spain,2004,male,5-14 years,11,2084465,26372,240861,187629
23767,Spain,2004,female,5-14 years,1,1975353,26372,240861,53232
23768,Spain,2005,male,75+ years,508,1321048,28092,234375,182340
23769,Spain,2005,male,55-74 years,663,3959581,28092,234375,182340
23770,Spain,2005,male,35-54 years,829,6325167,28092,234375,182340
23771,Spain,2005,male,25-34 years,402,3844965,28092,234375,182340
23772,Spain,2005,female,75+ years,166,2131394,28092,234375,52035
23773,Spain,2005,female,55-74 years,277,4405181,28092,234375,52035
23774,Spain,2005,male,15-24 years,164,2683966,28092,234375,182340
23775,Spain,2005,female,35-54 years,228,6266642,28092,234375,52035
23776,Spain,2005,female,25-34 years,117,3615897,28092,234375,52035
23777,Spain,2005,female,15-24 years,38,2553272,28092,234375,52035
23778,Spain,2005,male,5-14 years,4,2099387,28092,234375,182340
23779,Spain,2005,female,5-14 years,3,1988979,28092,234375,52035
23780,Spain,2006,male,75+ years,491,1374287,30246,233361,181322
23781,Spain,2006,male,55-74 years,676,4010241,30246,233361,181322
23782,Spain,2006,male,35-54 years,822,6515790,30246,233361,181322
23783,Spain,2006,male,25-34 years,368,3903848,30246,233361,181322
23784,Spain,2006,female,75+ years,144,2199499,30246,233361,52039
23785,Spain,2006,male,15-24 years,153,2635454,30246,233361,181322
23786,Spain,2006,female,55-74 years,217,4450959,30246,233361,52039
23787,Spain,2006,female,35-54 years,245,6427029,30246,233361,52039
23788,Spain,2006,female,25-34 years,87,3653351,30246,233361,52039
23789,Spain,2006,female,15-24 years,39,2504340,30246,233361,52039
23790,Spain,2006,female,5-14 years,3,2011294,30246,233361,52039
23791,Spain,2006,male,5-14 years,2,2122756,30246,233361,181322
23792,Spain,2007,male,75+ years,536,1424885,34769,233408,180084
23793,Spain,2007,male,55-74 years,633,4065846,34769,233408,180084
23794,Spain,2007,male,35-54 years,841,6733333,34769,233408,180084
23795,Spain,2007,male,25-34 years,332,3962434,34769,233408,180084
23796,Spain,2007,female,75+ years,146,2265062,34769,233408,53324
23797,Spain,2007,female,55-74 years,248,4502070,34769,233408,53324
23798,Spain,2007,male,15-24 years,114,2609810,34769,233408,180084
23799,Spain,2007,female,35-54 years,275,6607654,34769,233408,53324
23800,Spain,2007,female,25-34 years,97,3690155,34769,233408,53324
23801,Spain,2007,female,15-24 years,30,2477304,34769,233408,53324
23802,Spain,2007,male,5-14 years,7,2161485,34769,233408,180084
23803,Spain,2007,female,5-14 years,5,2047289,34769,233408,53324
23804,Spain,2008,male,75+ years,484,1470360,37848,235447,181474
23805,Spain,2008,male,55-74 years,701,4119213,37848,235447,181474
23806,Spain,2008,male,35-54 years,972,6933625,37848,235447,181474
23807,Spain,2008,male,25-34 years,379,3966630,37848,235447,181474
23808,Spain,2008,female,75+ years,154,2324904,37848,235447,53973
23809,Spain,2008,female,55-74 years,247,4552840,37848,235447,53973
23810,Spain,2008,male,15-24 years,138,2581615,37848,235447,181474
23811,Spain,2008,female,35-54 years,261,6786588,37848,235447,53973
23812,Spain,2008,female,25-34 years,87,3705581,37848,235447,53973
23813,Spain,2008,female,15-24 years,30,2456366,37848,235447,53973
23814,Spain,2008,female,5-14 years,2,2092458,37848,235447,53973
23815,Spain,2008,male,5-14 years,2,2209304,37848,235447,181474
23816,Spain,2009,male,75+ years,517,1514292,34470,243487,188567
23817,Spain,2009,male,55-74 years,714,4165673,34470,243487,188567
23818,Spain,2009,male,35-54 years,945,7078821,34470,243487,188567
23819,Spain,2009,male,25-34 years,344,3882169,34470,243487,188567
23820,Spain,2009,female,75+ years,149,2382502,34470,243487,54920
23821,Spain,2009,male,15-24 years,139,2527370,34470,243487,188567
23822,Spain,2009,female,55-74 years,227,4595765,34470,243487,54920
23823,Spain,2009,female,35-54 years,274,6917215,34470,243487,54920
23824,Spain,2009,female,25-34 years,80,3645416,34470,243487,54920
23825,Spain,2009,female,15-24 years,32,2405171,34470,243487,54920
23826,Spain,2009,male,5-14 years,7,2247483,34470,243487,188567
23827,Spain,2009,female,5-14 years,1,2128209,34470,243487,54920
23828,Spain,2010,male,75+ years,488,1554056,32839,238702,184480
23829,Spain,2010,male,55-74 years,635,4217377,32839,238702,184480
23830,Spain,2010,male,35-54 years,971,7176013,32839,238702,184480
23831,Spain,2010,male,25-34 years,272,3734261,32839,238702,184480
23832,Spain,2010,female,75+ years,120,2436769,32839,238702,54222
23833,Spain,2010,female,55-74 years,207,4648706,32839,238702,54222
23834,Spain,2010,male,15-24 years,99,2455458,32839,238702,184480
23835,Spain,2010,female,35-54 years,281,7026589,32839,238702,54222
23836,Spain,2010,female,25-34 years,59,3550860,32839,238702,54222
23837,Spain,2010,female,15-24 years,23,2348349,32839,238702,54222
23838,Spain,2010,male,5-14 years,3,2285012,32839,238702,184480
23839,Spain,2010,female,5-14 years,0,2161906,32839,238702,54222
23840,Spain,2011,male,75+ years,514,1587724,34097,236484,181868
23841,Spain,2011,male,55-74 years,603,4282522,34097,236484,181868
23842,Spain,2011,male,35-54 years,942,7264343,34097,236484,181868
23843,Spain,2011,male,25-34 years,282,3561829,34097,236484,181868
23844,Spain,2011,female,75+ years,133,2482153,34097,236484,54616
23845,Spain,2011,female,55-74 years,230,4716571,34097,236484,54616
23846,Spain,2011,female,35-54 years,290,7123072,34097,236484,54616
23847,Spain,2011,male,15-24 years,93,2391304,34097,236484,181868
23848,Spain,2011,female,25-34 years,70,3430347,34097,236484,54616
23849,Spain,2011,female,15-24 years,21,2294452,34097,236484,54616
23850,Spain,2011,female,5-14 years,1,2190917,34097,236484,54616
23851,Spain,2011,male,5-14 years,1,2317337,34097,236484,181868
23852,Spain,2012,male,75+ years,571,1655129,30146,230160,177149
23853,Spain,2012,male,55-74 years,695,4411118,30146,230160,177149
23854,Spain,2012,male,35-54 years,1016,7529797,30146,230160,177149
23855,Spain,2012,male,25-34 years,318,3431219,30146,230160,177149
23856,Spain,2012,female,75+ years,143,2583804,30146,230160,53011
23857,Spain,2012,male,15-24 years,120,2380360,30146,230160,177149
23858,Spain,2012,female,55-74 years,230,4772892,30146,230160,53011
23859,Spain,2012,female,35-54 years,333,7311647,30146,230160,53011
23860,Spain,2012,female,25-34 years,74,3332672,30146,230160,53011
23861,Spain,2012,female,15-24 years,34,2275761,30146,230160,53011
23862,Spain,2012,male,5-14 years,4,2384853,30146,230160,177149
23863,Spain,2012,female,5-14 years,1,2249607,30146,230160,53011
23864,Spain,2013,male,75+ years,530,1676659,30792,223199,171740
23865,Spain,2013,male,55-74 years,812,4513382,30792,223199,171740
23866,Spain,2013,male,35-54 years,1174,7548690,30792,223199,171740
23867,Spain,2013,male,25-34 years,260,3221833,30792,223199,171740
23868,Spain,2013,female,75+ years,173,2610418,30792,223199,51459
23869,Spain,2013,female,55-74 years,287,4877060,30792,223199,51459
23870,Spain,2013,male,15-24 years,131,2330807,30792,223199,171740
23871,Spain,2013,female,35-54 years,373,7349605,30792,223199,51459
23872,Spain,2013,female,25-34 years,79,3167837,30792,223199,51459
23873,Spain,2013,female,15-24 years,45,2226350,30792,223199,51459
23874,Spain,2013,male,5-14 years,6,2422042,30792,223199,171740
23875,Spain,2013,female,5-14 years,3,2282942,30792,223199,51459
23876,Spain,2014,male,75+ years,587,1677547,31171,222984,171428
23877,Spain,2014,male,55-74 years,759,4639848,31171,222984,171428
23878,Spain,2014,male,35-54 years,1184,7552174,31171,222984,171428
23879,Spain,2014,male,25-34 years,268,3040808,31171,222984,171428
23880,Spain,2014,female,75+ years,157,2611618,31171,222984,51556
23881,Spain,2014,male,15-24 years,136,2297600,31171,222984,171428
23882,Spain,2014,female,55-74 years,294,5008921,31171,222984,51556
23883,Spain,2014,female,35-54 years,380,7373279,31171,222984,51556
23884,Spain,2014,female,25-34 years,86,3012206,31171,222984,51556
23885,Spain,2014,female,15-24 years,50,2191362,31171,222984,51556
23886,Spain,2014,female,5-14 years,6,2312052,31171,222984,51556
23887,Spain,2014,male,5-14 years,4,2455356,31171,222984,171428
23888,Spain,2015,male,75+ years,573,1693221,27108,203640,156392
23889,Spain,2015,male,55-74 years,736,4750328,27108,203640,156392
23890,Spain,2015,male,35-54 years,1015,7551081,27108,203640,156392
23891,Spain,2015,male,25-34 years,241,2897590,27108,203640,156392
23892,Spain,2015,female,75+ years,168,2624796,27108,203640,47248
23893,Spain,2015,female,55-74 years,281,5125562,27108,203640,47248
23894,Spain,2015,female,35-54 years,360,7389698,27108,203640,47248
23895,Spain,2015,male,15-24 years,109,2287320,27108,203640,156392
23896,Spain,2015,female,25-34 years,66,2884411,27108,203640,47248
23897,Spain,2015,female,15-24 years,47,2177807,27108,203640,47248
23898,Spain,2015,male,5-14 years,7,2475209,27108,203640,156392
23899,Spain,2015,female,5-14 years,1,2329505,27108,203640,47248
23900,Sri Lanka,1985,male,75+ years,144,115000,431,116063,83584
23901,Sri Lanka,1985,male,15-24 years,1432,1673000,431,116063,83584
23902,Sri Lanka,1985,male,25-34 years,1024,1288000,431,116063,83584
23903,Sri Lanka,1985,male,55-74 years,443,680000,431,116063,83584
23904,Sri Lanka,1985,female,15-24 years,943,1652000,431,116063,32479
23905,Sri Lanka,1985,male,35-54 years,824,1469000,431,116063,83584
23906,Sri Lanka,1985,female,25-34 years,426,1268000,431,116063,32479
23907,Sri Lanka,1985,female,75+ years,23,106000,431,116063,32479
23908,Sri Lanka,1985,female,35-54 years,203,1402000,431,116063,32479
23909,Sri Lanka,1985,female,55-74 years,80,600000,431,116063,32479
23910,Sri Lanka,1985,male,5-14 years,71,1836000,431,116063,83584
23911,Sri Lanka,1985,female,5-14 years,55,1768000,431,116063,32479
23912,Sri Lanka,1986,male,75+ years,145,117200,454,120670,86818
23913,Sri Lanka,1986,male,25-34 years,1045,1310300,454,120670,86818
23914,Sri Lanka,1986,male,15-24 years,1304,1702300,454,120670,86818
23915,Sri Lanka,1986,male,55-74 years,461,690600,454,120670,86818
23916,Sri Lanka,1986,male,35-54 years,851,1495400,454,120670,86818
23917,Sri Lanka,1986,female,15-24 years,804,1680400,454,120670,33852
23918,Sri Lanka,1986,female,25-34 years,365,1290400,454,120670,33852
23919,Sri Lanka,1986,female,75+ years,22,109400,454,120670,33852
23920,Sri Lanka,1986,female,35-54 years,193,1425200,454,120670,33852
23921,Sri Lanka,1986,female,55-74 years,72,611700,454,120670,33852
23922,Sri Lanka,1986,male,5-14 years,48,1868800,454,120670,86818
23923,Sri Lanka,1986,female,5-14 years,35,1799700,454,120670,33852
23924,Sri Lanka,1996,male,75+ years,146,191662,834,246725,192142
23925,Sri Lanka,1996,male,55-74 years,648,919081,834,246725,192142
23926,Sri Lanka,1996,male,25-34 years,918,1524411,834,246725,192142
23927,Sri Lanka,1996,male,35-54 years,1211,2095820,834,246725,192142
23928,Sri Lanka,1996,male,15-24 years,768,1772399,834,246725,192142
23929,Sri Lanka,1996,female,15-24 years,500,1726757,834,246725,54583
23930,Sri Lanka,1996,female,25-34 years,284,1516469,834,246725,54583
23931,Sri Lanka,1996,female,75+ years,30,196180,834,246725,54583
23932,Sri Lanka,1996,female,35-54 years,228,2135855,834,246725,54583
23933,Sri Lanka,1996,female,55-74 years,102,966021,834,246725,54583
23934,Sri Lanka,1996,male,5-14 years,37,1840930,834,246725,192142
23935,Sri Lanka,1996,female,5-14 years,26,1768842,834,246725,54583
23936,Sri Lanka,1997,male,75+ years,181,195537,900,240745,186619
23937,Sri Lanka,1997,male,25-34 years,1109,1514832,900,240745,186619
23938,Sri Lanka,1997,male,55-74 years,649,930446,900,240745,186619
23939,Sri Lanka,1997,male,35-54 years,1491,2161948,900,240745,186619
23940,Sri Lanka,1997,male,15-24 years,924,1779781,900,240745,186619
23941,Sri Lanka,1997,female,15-24 years,623,1738059,900,240745,54126
23942,Sri Lanka,1997,female,75+ years,53,201309,900,240745,54126
23943,Sri Lanka,1997,female,25-34 years,341,1514575,900,240745,54126
23944,Sri Lanka,1997,female,35-54 years,313,2204629,900,240745,54126
23945,Sri Lanka,1997,female,55-74 years,118,984037,900,240745,54126
23946,Sri Lanka,1997,female,5-14 years,49,1739451,900,240745,54126
23947,Sri Lanka,1997,male,5-14 years,36,1810805,900,240745,186619
23948,Sri Lanka,1998,male,75+ years,214,197754,935,249591,193960
23949,Sri Lanka,1998,male,55-74 years,677,946470,935,249591,193960
23950,Sri Lanka,1998,male,35-54 years,1567,2224435,935,249591,193960
23951,Sri Lanka,1998,male,25-34 years,968,1499623,935,249591,193960
23952,Sri Lanka,1998,male,15-24 years,740,1792565,935,249591,193960
23953,Sri Lanka,1998,female,15-24 years,522,1753245,935,249591,55631
23954,Sri Lanka,1998,female,25-34 years,310,1508958,935,249591,55631
23955,Sri Lanka,1998,female,75+ years,32,205515,935,249591,55631
23956,Sri Lanka,1998,female,35-54 years,278,2271131,935,249591,55631
