,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
26053,Turkmenistan,2014,female,5-14 years,0,493148,9046,222984,1912057309,51556,977579014
26054,Turkmenistan,2014,female,75+ years,0,59137,9046,222984,1912057309,51556,977579014
26055,Turkmenistan,2014,male,75+ years,0,35466,9046,222984,1912057309,171428,934478295
26056,Turkmenistan,2015,male,35-54 years,38,620958,7326,203640,1774657932,156392,866880276
26057,Turkmenistan,2015,male,15-24 years,31,515349,7326,203640,1774657932,156392,866880276
26058,Turkmenistan,2015,female,15-24 years,21,505233,7326,203640,1774657932,47248,907777656
26059,Turkmenistan,2015,male,55-74 years,7,225820,7326,203640,1774657932,156392,866880276
26060,Turkmenistan,2015,male,25-34 years,15,484397,7326,203640,1774657932,156392,866880276
26061,Turkmenistan,2015,female,25-34 years,11,487637,7326,203640,1774657932,47248,907777656
26062,Turkmenistan,2015,female,75+ years,1,58753,7326,203640,1774657932,47248,907777656
26063,Turkmenistan,2015,female,55-74 years,3,280211,7326,203640,1774657932,47248,907777656
26064,Turkmenistan,2015,female,35-54 years,5,657432,7326,203640,1774657932,47248,907777656
26065,Turkmenistan,2015,male,5-14 years,1,513926,7326,203640,1774657932,156392,866880276
26066,Turkmenistan,2015,female,5-14 years,0,501611,7326,203640,1774657932,47248,907777656
26067,Turkmenistan,2015,male,75+ years,0,35187,7326,203640,1774657932,156392,866880276
26068,Ukraine,1987,male,75+ years,506,654800,1353,126842,1095029726,91836,535845937
26069,Ukraine,1987,male,55-74 years,1934,3652600,1353,126842,1095029726,91836,535845937
26070,Ukraine,1987,male,35-54 years,3093,6206800,1353,126842,1095029726,91836,535845937
26071,Ukraine,1987,male,25-34 years,1383,3890300,1353,126842,1095029726,91836,535845937
26072,Ukraine,1987,female,75+ years,486,1816100,1353,126842,1095029726,35006,559183789
26073,Ukraine,1987,female,55-74 years,1024,6070300,1353,126842,1095029726,35006,559183789
26074,Ukraine,1987,male,15-24 years,488,3543900,1353,126842,1095029726,91836,535845937
26075,Ukraine,1987,female,35-54 years,770,6881800,1353,126842,1095029726,35006,559183789
26076,Ukraine,1987,female,25-34 years,176,3953000,1353,126842,1095029726,35006,559183789
26077,Ukraine,1987,female,15-24 years,128,3459900,1353,126842,1095029726,35006,559183789
26078,Ukraine,1987,male,5-14 years,53,3683900,1353,126842,1095029726,91836,535845937
26079,Ukraine,1987,female,5-14 years,9,3560800,1353,126842,1095029726,35006,559183789
26080,Ukraine,1988,male,75+ years,522,672400,1571,121026,1054094424,88011,515314651
26081,Ukraine,1988,male,55-74 years,1773,3672700,1571,121026,1054094424,88011,515314651
26082,Ukraine,1988,male,35-54 years,3002,6294000,1571,121026,1054094424,88011,515314651
26083,Ukraine,1988,male,25-34 years,1383,3895600,1571,121026,1054094424,88011,515314651
26084,Ukraine,1988,female,75+ years,476,1881000,1571,121026,1054094424,33015,538779773
26085,Ukraine,1988,female,55-74 years,1000,5995800,1571,121026,1054094424,33015,538779773
26086,Ukraine,1988,male,15-24 years,494,3509600,1571,121026,1054094424,88011,515314651
26087,Ukraine,1988,female,35-54 years,656,6963500,1571,121026,1054094424,33015,538779773
26088,Ukraine,1988,female,15-24 years,182,3427500,1571,121026,1054094424,33015,538779773
26089,Ukraine,1988,female,25-34 years,179,3961000,1571,121026,1054094424,33015,538779773
26090,Ukraine,1988,male,5-14 years,69,3698600,1571,121026,1054094424,88011,515314651
26091,Ukraine,1988,female,5-14 years,15,3578200,1571,121026,1054094424,33015,538779773
26092,Ukraine,1989,male,75+ years,589,685800,1732,160244,1225514347,118883,595888144
26093,Ukraine,1989,male,35-54 years,3547,6392000,1732,160244,1225514347,118883,595888144
26094,Ukraine,1989,male,55-74 years,1948,3678800,1732,160244,1225514347,118883,595888144
26095,Ukraine,1989,male,25-34 years,1578,3878600,1732,160244,1225514347,118883,595888144
26096,Ukraine,1989,female,75+ years,500,1931900,1732,160244,1225514347,41361,629626203
26097,Ukraine,1989,male,15-24 years,573,3509000,1732,160244,1225514347,118883,595888144
26098,Ukraine,1989,female,55-74 years,923,5897500,1732,160244,1225514347,41361,629626203
26099,Ukraine,1989,female,35-54 years,759,7074400,1732,160244,1225514347,41361,629626203
26100,Ukraine,1989,female,25-34 years,216,3945800,1732,160244,1225514347,41361,629626203
26101,Ukraine,1989,female,15-24 years,180,3422300,1732,160244,1225514347,41361,629626203
26102,Ukraine,1989,male,5-14 years,61,3733100,1732,160244,1225514347,118883,595888144
26103,Ukraine,1989,female,5-14 years,13,3612500,1732,160244,1225514347,41361,629626203
26104,Ukraine,1990,male,75+ years,494,688400,1698,193361,1466620100,143243,712757609
26105,Ukraine,1990,male,35-54 years,3570,6444100,1698,193361,1466620100,143243,712757609
26106,Ukraine,1990,male,55-74 years,2003,3733600,1698,193361,1466620100,143243,712757609
26107,Ukraine,1990,male,25-34 years,1490,3837800,1698,193361,1466620100,143243,712757609
26108,Ukraine,1990,female,75+ years,452,1956100,1698,193361,1466620100,50118,753862491
26109,Ukraine,1990,male,15-24 years,613,3544600,1698,193361,1466620100,143243,712757609
26110,Ukraine,1990,female,55-74 years,886,5866100,1698,193361,1466620100,50118,753862491
26111,Ukraine,1990,female,35-54 years,704,7140700,1698,193361,1466620100,50118,753862491
26112,Ukraine,1990,female,25-34 years,203,3904100,1698,193361,1466620100,50118,753862491
26113,Ukraine,1990,female,15-24 years,165,3454600,1698,193361,1466620100,50118,753862491
26114,Ukraine,1990,male,5-14 years,59,3763100,1698,193361,1466620100,143243,712757609
26115,Ukraine,1990,female,5-14 years,6,3638400,1698,193361,1466620100,50118,753862491
26116,Ukraine,1991,male,75+ years,482,667000,1607,198020,1489988384,148398,724180301
26117,Ukraine,1991,male,35-54 years,3634,6449100,1607,198020,1489988384,148398,724180301
26118,Ukraine,1991,male,55-74 years,2075,3852600,1607,198020,1489988384,148398,724180301
26119,Ukraine,1991,male,25-34 years,1465,3801300,1607,198020,1489988384,148398,724180301
26120,Ukraine,1991,female,75+ years,473,1920400,1607,198020,1489988384,49622,765808083
26121,Ukraine,1991,male,15-24 years,618,3586700,1607,198020,1489988384,148398,724180301
26122,Ukraine,1991,female,55-74 years,867,5958600,1607,198020,1489988384,49622,765808083
26123,Ukraine,1991,female,35-54 years,677,7148300,1607,198020,1489988384,49622,765808083
26124,Ukraine,1991,female,25-34 years,189,3862900,1607,198020,1489988384,49622,765808083
26125,Ukraine,1991,female,15-24 years,137,3495000,1607,198020,1489988384,49622,765808083
26126,Ukraine,1991,male,5-14 years,64,3793000,1607,198020,1489988384,148398,724180301
26127,Ukraine,1991,female,5-14 years,19,3665700,1607,198020,1489988384,49622,765808083
26128,Ukraine,1992,male,75+ years,530,635600,1525,211473,1569539447,159906,764007306
26129,Ukraine,1992,male,35-54 years,3995,6422200,1525,211473,1569539447,159906,764007306
26130,Ukraine,1992,male,55-74 years,2323,4028200,1525,211473,1569539447,159906,764007306
26131,Ukraine,1992,male,25-34 years,1589,3768500,1525,211473,1569539447,159906,764007306
26132,Ukraine,1992,female,75+ years,371,1858400,1525,211473,1569539447,51567,805532141
26133,Ukraine,1992,male,15-24 years,623,3628400,1525,211473,1569539447,159906,764007306
26134,Ukraine,1992,female,55-74 years,920,6140300,1525,211473,1569539447,51567,805532141
26135,Ukraine,1992,female,35-54 years,816,7111100,1525,211473,1569539447,51567,805532141
26136,Ukraine,1992,female,25-34 years,229,3822300,1525,211473,1569539447,51567,805532141
26137,Ukraine,1992,female,15-24 years,189,3534200,1525,211473,1569539447,51567,805532141
26138,Ukraine,1992,male,5-14 years,68,3833300,1525,211473,1569539447,159906,764007306
26139,Ukraine,1992,female,5-14 years,13,3704800,1525,211473,1569539447,51567,805532141
26140,Ukraine,1993,male,75+ years,559,608000,1349,221565,1530416654,170234,745023377
26141,Ukraine,1993,male,35-54 years,4100,6371900,1349,221565,1530416654,170234,745023377
26142,Ukraine,1993,male,55-74 years,2654,4202500,1349,221565,1530416654,170234,745023377
26143,Ukraine,1993,male,25-34 years,1691,3714200,1349,221565,1530416654,170234,745023377
26144,Ukraine,1993,female,75+ years,485,1795100,1349,221565,1530416654,51331,785393277
26145,Ukraine,1993,male,15-24 years,795,3668700,1349,221565,1530416654,170234,745023377
26146,Ukraine,1993,female,55-74 years,940,6338500,1349,221565,1530416654,51331,785393277
26147,Ukraine,1993,female,35-54 years,779,7042800,1349,221565,1530416654,51331,785393277
26148,Ukraine,1993,female,25-34 years,229,3766200,1349,221565,1530416654,51331,785393277
26149,Ukraine,1993,female,15-24 years,152,3565100,1349,221565,1530416654,51331,785393277
26150,Ukraine,1993,male,5-14 years,65,3869500,1349,221565,1530416654,170234,745023377
26151,Ukraine,1993,female,5-14 years,20,3738000,1349,221565,1530416654,51331,785393277
26152,Ukraine,1994,male,75+ years,569,590100,1081,232063,1548749372,180531,753924488
26153,Ukraine,1994,male,55-74 years,3174,4314500,1081,232063,1548749372,180531,753924488
26154,Ukraine,1994,male,35-54 years,4618,6326300,1081,232063,1548749372,180531,753924488
26155,Ukraine,1994,male,25-34 years,1763,3626300,1081,232063,1548749372,180531,753924488
26156,Ukraine,1994,female,75+ years,490,1751000,1081,232063,1548749372,51532,794824884
26157,Ukraine,1994,male,15-24 years,879,3699700,1081,232063,1548749372,180531,753924488
26158,Ukraine,1994,female,55-74 years,1087,6467700,1081,232063,1548749372,51532,794824884
26159,Ukraine,1994,female,35-54 years,761,6981000,1081,232063,1548749372,51532,794824884
26160,Ukraine,1994,female,25-34 years,232,3673200,1081,232063,1548749372,51532,794824884
26161,Ukraine,1994,female,15-24 years,175,3582800,1081,232063,1548749372,51532,794824884
26162,Ukraine,1994,male,5-14 years,60,3870700,1081,232063,1548749372,180531,753924488
26163,Ukraine,1994,female,5-14 years,18,3735700,1081,232063,1548749372,51532,794824884
26164,Ukraine,1995,male,75+ years,548,575700,996,243544,1591559103,189040,774411078
26165,Ukraine,1995,male,55-74 years,3505,4375300,996,243544,1591559103,189040,774411078
26166,Ukraine,1995,male,35-54 years,4986,6306200,996,243544,1591559103,189040,774411078
26167,Ukraine,1995,male,25-34 years,1854,3534800,996,243544,1591559103,189040,774411078
26168,Ukraine,1995,male,15-24 years,948,3722600,996,243544,1591559103,189040,774411078
26169,Ukraine,1995,female,75+ years,405,1716300,996,243544,1591559103,54504,817148025
26170,Ukraine,1995,female,55-74 years,1029,6535200,996,243544,1591559103,54504,817148025
26171,Ukraine,1995,female,35-54 years,752,6952800,996,243544,1591559103,54504,817148025
26172,Ukraine,1995,female,25-34 years,243,3568500,996,243544,1591559103,54504,817148025
26173,Ukraine,1995,female,15-24 years,187,3596300,996,243544,1591559103,54504,817148025
26174,Ukraine,1995,male,5-14 years,68,3834000,996,243544,1591559103,189040,774411078
26175,Ukraine,1995,female,5-14 years,16,3697600,996,243544,1591559103,54504,817148025
26176,Ukraine,1996,male,75+ years,502,566700,925,246725,1662267662,192142,809523988
26177,Ukraine,1996,male,55-74 years,3821,4397200,925,246725,1662267662,192142,809523988
26178,Ukraine,1996,male,35-54 years,5203,6305700,925,246725,1662267662,192142,809523988
26179,Ukraine,1996,male,25-34 years,1870,3471700,925,246725,1662267662,192142,809523988
26180,Ukraine,1996,male,15-24 years,1023,3723000,925,246725,1662267662,192142,809523988
26181,Ukraine,1996,female,75+ years,378,1692100,925,246725,1662267662,54583,852743674
26182,Ukraine,1996,female,55-74 years,1079,6561400,925,246725,1662267662,54583,852743674
26183,Ukraine,1996,female,35-54 years,783,6949100,925,246725,1662267662,54583,852743674
26184,Ukraine,1996,female,25-34 years,248,3485900,925,246725,1662267662,54583,852743674
26185,Ukraine,1996,female,15-24 years,165,3595700,925,246725,1662267662,54583,852743674
26186,Ukraine,1996,male,5-14 years,76,3782500,925,246725,1662267662,192142,809523988
26187,Ukraine,1996,female,5-14 years,12,3643500,925,246725,1662267662,54583,852743674
26188,Ukraine,1997,male,55-74 years,3735,4369600,1046,240745,1702991519,186619,830527087
26189,Ukraine,1997,male,75+ years,475,568700,1046,240745,1702991519,186619,830527087
26190,Ukraine,1997,male,35-54 years,4994,6339200,1046,240745,1702991519,186619,830527087
26191,Ukraine,1997,male,25-34 years,1859,3444700,1046,240745,1702991519,186619,830527087
26192,Ukraine,1997,male,15-24 years,986,3702700,1046,240745,1702991519,186619,830527087
26193,Ukraine,1997,female,75+ years,409,1699100,1046,240745,1702991519,54126,872464432
26194,Ukraine,1997,female,55-74 years,1152,6513400,1046,240745,1702991519,54126,872464432
26195,Ukraine,1997,female,35-54 years,795,6985700,1046,240745,1702991519,54126,872464432
26196,Ukraine,1997,female,25-34 years,248,3431000,1046,240745,1702991519,54126,872464432
26197,Ukraine,1997,female,15-24 years,172,3582900,1046,240745,1702991519,54126,872464432
26198,Ukraine,1997,male,5-14 years,61,3713800,1046,240745,1702991519,186619,830527087
26199,Ukraine,1997,female,5-14 years,17,3572200,1046,240745,1702991519,54126,872464432
26200,Ukraine,1998,male,55-74 years,3589,4280900,879,249591,1725181351,193960,841035908
26201,Ukraine,1998,male,75+ years,458,581400,879,249591,1725181351,193960,841035908
26202,Ukraine,1998,male,35-54 years,4969,6430500,879,249591,1725181351,193960,841035908
26203,Ukraine,1998,male,25-34 years,1830,3435200,879,249591,1725181351,193960,841035908
26204,Ukraine,1998,male,15-24 years,1049,3701100,879,249591,1725181351,193960,841035908
26205,Ukraine,1998,female,75+ years,432,1731300,879,249591,1725181351,55631,884145443
26206,Ukraine,1998,female,55-74 years,1155,6376000,879,249591,1725181351,55631,884145443
26207,Ukraine,1998,female,35-54 years,814,7089100,879,249591,1725181351,55631,884145443
26208,Ukraine,1998,female,25-34 years,219,3392600,879,249591,1725181351,55631,884145443
26209,Ukraine,1998,female,15-24 years,196,3589900,879,249591,1725181351,55631,884145443
26210,Ukraine,1998,male,5-14 years,53,3605000,879,249591,1725181351,193960,841035908
26211,Ukraine,1998,female,5-14 years,25,3462400,879,249591,1725181351,55631,884145443
26212,Ukraine,1999,male,55-74 years,3489,4166600,666,256119,1776363155,199904,865930958
26213,Ukraine,1999,male,35-54 years,4878,6525800,666,256119,1776363155,199904,865930958
26214,Ukraine,1999,male,75+ years,426,605300,666,256119,1776363155,199904,865930958
26215,Ukraine,1999,male,25-34 years,1800,3434800,666,256119,1776363155,199904,865930958
26216,Ukraine,1999,male,15-24 years,1054,3720800,666,256119,1776363155,199904,865930958
26217,Ukraine,1999,female,75+ years,451,1784000,666,256119,1776363155,56215,910432197
26218,Ukraine,1999,female,55-74 years,1002,6200500,666,256119,1776363155,56215,910432197
26219,Ukraine,1999,female,35-54 years,765,7197600,666,256119,1776363155,56215,910432197
26220,Ukraine,1999,female,25-34 years,247,3372900,666,256119,1776363155,56215,910432197
26221,Ukraine,1999,female,15-24 years,158,3614400,666,256119,1776363155,56215,910432197
26222,Ukraine,1999,male,5-14 years,79,3467900,666,256119,1776363155,199904,865930958
26223,Ukraine,1999,female,5-14 years,14,3324800,666,256119,1776363155,56215,910432197
26224,Ukraine,2000,male,55-74 years,3380,4033000,663,255832,1799227908,200578,877679143
26225,Ukraine,2000,male,35-54 years,5076,6605200,663,255832,1799227908,200578,877679143
26226,Ukraine,2000,male,75+ years,446,634400,663,255832,1799227908,200578,877679143
26227,Ukraine,2000,male,25-34 years,1740,3450300,663,255832,1799227908,200578,877679143
26228,Ukraine,2000,male,15-24 years,1097,3738100,663,255832,1799227908,200578,877679143
26229,Ukraine,2000,female,75+ years,435,1844800,663,255832,1799227908,55254,921548765
26230,Ukraine,2000,female,55-74 years,956,6006000,663,255832,1799227908,55254,921548765
26231,Ukraine,2000,female,35-54 years,774,7293800,663,255832,1799227908,55254,921548765
26232,Ukraine,2000,female,25-34 years,251,3382900,663,255832,1799227908,55254,921548765
26233,Ukraine,2000,female,15-24 years,196,3630400,663,255832,1799227908,55254,921548765
26234,Ukraine,2000,male,5-14 years,95,3325300,663,255832,1799227908,200578,877679143
26235,Ukraine,2000,female,5-14 years,21,3181200,663,255832,1799227908,55254,921548765
26236,Ukraine,2001,male,55-74 years,3001,3915328,812,250652,1755565489,197653,855991252
26237,Ukraine,2001,male,35-54 years,4698,6650575,812,250652,1755565489,197653,855991252
26238,Ukraine,2001,male,75+ years,467,669093,812,250652,1755565489,197653,855991252
26239,Ukraine,2001,male,25-34 years,1633,3474267,812,250652,1755565489,197653,855991252
26240,Ukraine,2001,male,15-24 years,1073,3754386,812,250652,1755565489,197653,855991252
26241,Ukraine,2001,female,75+ years,387,1908369,812,250652,1755565489,52999,899574237
26242,Ukraine,2001,female,55-74 years,775,5837138,812,250652,1755565489,52999,899574237
26243,Ukraine,2001,female,35-54 years,649,7353384,812,250652,1755565489,52999,899574237
26244,Ukraine,2001,female,25-34 years,218,3402526,812,250652,1755565489,52999,899574237
